epoch;loss;mean_q
76;3494.3717041015625;213.53772;3494.3716
77;2119.4027709960938;188.0174;2119.4028
78;1273.933837890625;179.0975;1273.9338
79;695.6741638183594;184.4872;695.6742
80;622.8969421386719;198.96942;622.897
81;623.7318115234375;207.52368;623.7318
82;1062.6804809570312;213.10986;1062.6804
83;2526.5894775390625;212.42798;2526.5894
84;2796.4332275390625;190.34927;2796.433
85;1514.1382446289062;181.2153;1514.1382
86;1790.3082885742188;180.57806;1790.3083
87;1313.8303833007812;187.95697;1313.8303
88;1313.566650390625;194.68625;1313.5667
89;1049.2616577148438;193.02124;1049.2617
90;750.4269104003906;210.99734;750.4269
91;588.44580078125;215.24487;588.4458
92;1200.8087768554688;215.34789;1200.8088
93;843.7637939453125;212.57268;843.7638
94;3785.8741455078125;197.27988;3785.874
95;2701.2044677734375;169.01936;2701.2046
96;3442.2447509765625;135.6947;3442.2446
97;2198.3607177734375;98.16933;2198.3608
98;1771.432861328125;73.00603;1771.4329
99;774.2830810546875;55.2827;774.2831
100;153.33840942382812;45.96109;153.33841
101;180.17496490478516;44.145153;180.17496
102;98.7401123046875;40.95359;98.74011
103;83.09067153930664;45.789017;83.09067
104;33.212544441223145;44.167534;33.212543
105;40.83000946044922;46.523163;40.83001
106;53.02704429626465;46.968414;53.027046
107;51.26042366027832;43.955635;51.26042
108;52.92674446105957;42.50823;52.926743
109;47.742998123168945;41.195084;47.742996
110;40.333709716796875;39.665623;40.33371
111;37.54458427429199;38.892067;37.544586
112;34.39894104003906;36.116207;34.39894
113;36.38618087768555;33.578472;36.38618
114;31.278764724731445;36.61425;31.278765
115;31.091672897338867;37.912277;31.091673
116;32.56942081451416;35.49385;32.56942
117;27.762699127197266;37.310234;27.7627
118;32.85684680938721;37.93759;32.856846
119;34.78403377532959;35.68561;34.784035
120;37.6143913269043;37.823692;37.61439
121;36.51785850524902;38.12257;36.51786
122;40.72247886657715;37.844223;40.72248
123;52.39736366271973;36.0146;52.39736
124;37.44172668457031;34.280357;37.441727
125;37.70397663116455;33.525047;37.703976
126;52.11901664733887;32.820282;52.11902
127;38.52486324310303;34.304447;38.524864
128;35.52681541442871;35.329094;35.526817
129;33.016231536865234;33.760666;33.01623
130;37.142791748046875;33.82148;37.14279
131;24.898681640625;33.603943;24.898682
132;32.60670280456543;33.65087;32.606705
133;34.92614459991455;34.55842;34.926144
134;33.13406944274902;37.224876;33.13407
135;32.21985912322998;35.84617;32.21986
136;30.165802001953125;36.783302;30.165802
137;48.353431701660156;37.843117;48.35343
138;25.89274024963379;37.41626;25.89274
139;56.476905822753906;35.751537;56.476906
140;71.41143417358398;34.436485;71.41144
141;40.93661594390869;32.08692;40.936615
142;44.41813659667969;32.63839;44.418137
143;59.11248016357422;31.291647;59.11248
144;52.332275390625;33.555923;52.332275
145;49.74007797241211;31.781073;49.740078
146;48.10698318481445;33.050766;48.106983
147;42.426992416381836;32.112427;42.426994
148;41.23483467102051;34.82514;41.234833
149;36.98503494262695;35.25956;36.985035
150;30.5577392578125;31.83119;30.55774
151;62.89189147949219;36.666042;62.89189
152;33.78434371948242;36.100403;33.784344
153;37.10260772705078;34.93919;37.102608
154;41.30183792114258;36.145775;41.301838
155;37.654266357421875;34.357376;37.654266
156;37.89261245727539;34.34211;37.892612
157;43.106733322143555;35.98739;43.106735
158;55.3326301574707;31.990402;55.33263
159;32.883283615112305;31.937632;32.883286
160;38.5880126953125;33.85283;38.588013
161;21.055566787719727;33.531586;21.055567
162;29.28799057006836;34.001938;29.28799
163;35.415536880493164;35.081284;35.415535
164;37.98924255371094;37.67304;37.989243
165;38.83902931213379;37.80368;38.839027
166;31.070374488830566;36.323074;31.070374
167;49.61820983886719;37.466827;49.61821
168;33.50817584991455;38.27495;33.508175
169;45.161434173583984;39.372757;45.161434
170;28.77846908569336;37.462547;28.77847
171;43.32923698425293;36.889748;43.32924
172;35.00790023803711;37.024117;35.0079
173;37.91238021850586;36.29123;37.91238
174;51.314032554626465;35.96396;51.314034
175;44.20992660522461;38.32068;44.209927
176;28.290786743164062;34.345467;28.290787
177;36.24257278442383;35.195694;36.242573
178;24.950225830078125;34.833546;24.950226
179;26.945758819580078;36.115112;26.945759
180;32.98816394805908;36.49986;32.988163
181;40.15723514556885;34.278023;40.157234
182;30.59490203857422;33.37375;30.594902
183;40.457292556762695;33.313805;40.45729
184;44.72935104370117;31.238573;44.72935
185;41.793853759765625;30.567135;41.793854
186;38.32429122924805;31.783907;38.32429
187;23.686912536621094;29.269024;23.686913
188;30.91413116455078;29.451523;30.914131
189;30.38666534423828;29.323818;30.386665
190;26.18684673309326;30.266485;26.186848
191;22.226497650146484;32.721867;22.226498
192;36.13649559020996;30.498976;36.136497
193;37.17778205871582;31.204771;37.17778
194;37.72727298736572;30.9519;37.727272
195;28.007137298583984;29.72921;28.007137
196;25.81012725830078;26.751244;25.810127
197;35.71512222290039;25.815771;35.715122
198;25.510519981384277;25.086185;25.51052
199;42.27402114868164;22.210608;42.27402
200;7.617152214050293;21.172571;7.617152
201;8.510153770446777;19.204193;8.510154
202;8.233614444732666;20.243135;8.233614
203;5.560769319534302;21.550041;5.560769
204;6.416015625;24.614847;6.4160156
205;5.020039796829224;23.910822;5.0200396
206;7.032392740249634;24.08549;7.0323925
207;4.636611342430115;25.284464;4.6366115
208;6.019815921783447;25.252182;6.019816
209;3.828611135482788;25.616608;3.8286111
210;4.8630475997924805;25.415558;4.8630476
211;5.269466757774353;26.557045;5.269467
212;4.007500171661377;24.091755;4.0075
213;3.0686869621276855;25.450607;3.068687
214;4.63032341003418;24.801487;4.6303234
215;3.366599917411804;24.534214;3.3666
216;2.848659038543701;22.823246;2.848659
217;3.902737855911255;25.488;3.9027379
218;3.951508045196533;24.496923;3.951508
219;4.179412126541138;25.221863;4.179412
220;3.729739189147949;24.280006;3.7297392
221;5.106851577758789;25.151112;5.1068516
222;4.959251403808594;24.002243;4.9592514
223;3.354980707168579;24.18873;3.3549807
224;3.9154101610183716;23.996414;3.91541
225;3.738024353981018;23.437939;3.7380242
226;3.4316909313201904;22.974228;3.431691
227;2.826338529586792;23.04197;2.8263385
228;2.8067773580551147;23.445253;2.8067775
229;3.5329344272613525;23.163738;3.5329344
230;3.3076469898223877;21.836119;3.307647
231;4.445703983306885;22.455692;4.445704
232;3.962194085121155;22.751534;3.962194
233;3.1405774354934692;22.221603;3.1405773
234;4.583975553512573;22.74701;4.583976
235;2.8850605487823486;21.870245;2.8850605
236;4.627986669540405;22.951283;4.627987
237;3.117392897605896;21.821642;3.117393
238;4.07589054107666;23.751385;4.0758905
239;2.719981074333191;21.231466;2.7199812
240;2.7889668941497803;21.679667;2.788967
241;2.98921799659729;21.700214;2.989218
242;3.5831239223480225;20.883356;3.583124
243;2.674353241920471;22.596636;2.6743531
244;3.785032033920288;22.118736;3.785032
245;3.7451958656311035;21.12968;3.7451959
246;3.081185817718506;22.770466;3.0811858
247;2.3318105340003967;20.126286;2.3318105
248;3.1908934116363525;21.133345;3.1908934
249;2.6817808151245117;22.103992;2.6817808
250;5.052858114242554;21.84301;5.0528584
251;3.6963603496551514;21.120907;3.6963603
252;3.370571732521057;22.42009;3.3705716
253;2.9683332443237305;23.779129;2.9683332
254;2.153321087360382;22.414476;2.153321
255;3.8061822652816772;22.82666;3.8061824
256;3.690401315689087;22.908207;3.6904013
257;3.006198763847351;22.34666;3.006199
258;4.182302474975586;24.332306;4.1823025
259;2.9412020444869995;22.55529;2.9412022
260;1.5476590394973755;23.060852;1.547659
261;3.5868642330169678;23.601171;3.5868642
262;3.414536476135254;24.077168;3.4145365
263;3.932608127593994;22.422108;3.9326081
264;2.486665725708008;22.372496;2.4866657
265;1.898899257183075;22.268467;1.8988993
266;3.545410394668579;22.284851;3.5454104
267;2.3267780542373657;21.912746;2.326778
268;4.168761134147644;23.160112;4.1687613
269;2.78264844417572;23.025032;2.7826486
270;5.506879568099976;21.526218;5.50688
271;2.037938117980957;21.918428;2.037938
272;3.559044122695923;23.103584;3.5590441
273;2.6795154809951782;22.572048;2.6795154
274;2.4605284929275513;22.231812;2.4605284
275;3.0958492755889893;22.081144;3.0958493
276;2.8715696334838867;23.418695;2.8715696
277;2.285996198654175;22.410652;2.2859962
278;2.890955924987793;23.279285;2.890956
279;3.4835853576660156;23.675022;3.4835854
280;3.614086866378784;23.59821;3.6140869
281;4.5376012325286865;22.555803;4.5376015
282;2.9226152896881104;22.779675;2.9226153
283;3.8663641214370728;23.462866;3.866364
284;4.313883900642395;22.601978;4.313884
285;4.712918996810913;22.481674;4.712919
286;6.130667686462402;22.62323;6.1306677
287;4.2012879848480225;23.236813;4.201288
288;5.853485822677612;23.193714;5.853486
289;4.006737112998962;21.38095;4.006737
290;3.9304598569869995;21.35699;3.93046
291;5.279372453689575;23.07217;5.279372
292;4.2700042724609375;21.736784;4.2700043
293;2.9514514207839966;22.352936;2.9514513
294;3.0837987661361694;22.45903;3.083799
295;3.351193428039551;22.689686;3.3511934
296;4.1758716106414795;22.000776;4.175872
297;2.5177807807922363;21.115133;2.5177808
298;2.7012816667556763;20.942293;2.7012815
299;3.689288854598999;21.908134;3.6892889
300;4.220870018005371;20.90559;4.22087
301;3.6758147478103638;23.056112;3.6758146
302;3.677184224128723;22.966858;3.677184
303;2.677415370941162;22.432253;2.6774154
304;2.315915822982788;25.488678;2.3159158
305;2.8466639518737793;25.014164;2.846664
306;1.800008773803711;24.768227;1.8000088
307;2.9576828479766846;23.7492;2.9576828
308;2.402679145336151;24.94068;2.4026792
309;2.7834136486053467;24.803005;2.7834136
310;2.057996928691864;25.019377;2.057997
311;1.143059253692627;24.746578;1.1430593
312;2.1102389097213745;23.11805;2.110239
313;2.4811835289001465;24.262968;2.4811835
314;1.8582008481025696;24.59758;1.8582008
315;2.3056598901748657;24.762516;2.3056598
316;2.3303667306900024;23.745861;2.3303666
317;1.5701279044151306;23.964947;1.570128
318;2.362407147884369;25.478348;2.3624072
319;2.754877209663391;25.017235;2.754877
320;2.467422366142273;24.527267;2.4674225
321;2.7197723388671875;24.72658;2.7197723
322;1.812772274017334;23.535002;1.8127723
323;2.140542149543762;24.690643;2.140542
324;2.8251395225524902;24.549946;2.8251395
325;1.5509055852890015;23.44247;1.5509056
326;1.9691612124443054;23.436523;1.9691613
327;3.158520996570587;24.049381;3.158521
328;2.3256452083587646;22.984537;2.3256452
329;1.1411174535751343;23.03593;1.1411175
330;1.8762081861495972;24.31513;1.8762082
331;2.0533230304718018;23.018509;2.053323
332;2.0269492864608765;24.30513;2.0269494
333;2.2050753831863403;24.000732;2.2050753
334;2.1345492601394653;24.304987;2.1345491
335;2.3433096408843994;24.617865;2.3433096
336;1.656191110610962;24.165691;1.6561911
337;1.9962040185928345;24.463768;1.996204
338;2.406707286834717;24.72374;2.4067073
339;1.2563034892082214;23.738537;1.2563035
340;2.29941987991333;24.130634;2.2994199
341;2.280087947845459;25.837759;2.280088
342;3.1279715299606323;24.764004;3.1279716
343;2.1363942623138428;23.899708;2.1363943
344;1.4021251797676086;23.608234;1.4021251
345;1.8666279911994934;22.672754;1.8666279
346;1.810194969177246;23.278559;1.810195
347;1.9174760580062866;22.00882;1.917476
348;1.231736660003662;23.907356;1.2317367
349;1.747448444366455;22.698637;1.7474484
350;2.0656954050064087;24.874226;2.0656953
351;2.147352695465088;23.428205;2.1473527
352;1.7579577565193176;23.972828;1.7579577
353;1.70197331905365;24.079018;1.7019733
354;1.3646341562271118;22.949879;1.3646342
355;2.1837618350982666;23.872208;2.1837618
356;3.300865650177002;23.913883;3.3008657
357;1.820810616016388;22.902138;1.8208106
358;1.4334046244621277;23.54768;1.4334047
359;2.6426520347595215;23.313602;2.642652
360;3.5323132276535034;23.561214;3.5323133
361;2.798168420791626;22.592005;2.7981684
362;2.8096364736557007;23.796598;2.8096366
363;2.6290693283081055;23.935873;2.6290693
364;2.0745961666107178;23.848328;2.0745962
365;2.4581417441368103;23.954468;2.4581418
366;2.0642027258872986;22.877989;2.0642028
367;2.694809675216675;23.01332;2.6948097
368;1.8335851430892944;22.326157;1.8335851
369;2.4364482164382935;24.306162;2.436448
370;3.113157033920288;22.599451;3.113157
371;2.4542806148529053;24.150421;2.4542806
372;1.6683840155601501;23.3615;1.6683841
373;2.1794350147247314;23.47667;2.179435
374;1.8391728401184082;22.81785;1.8391728
375;1.5304100513458252;22.127243;1.53041
376;1.8386259078979492;22.894003;1.8386259
377;2.1326058506965637;22.942373;2.1326058
378;1.2224091291427612;22.559368;1.2224091
379;2.3796025812625885;22.853683;2.3796027
380;1.6861030459403992;22.83634;1.6861031
381;2.4605740308761597;24.440548;2.4605742
382;1.7419508695602417;23.446442;1.7419509
383;2.21732497215271;23.109806;2.217325
384;1.3065540790557861;23.365303;1.3065541
385;1.6734880805015564;22.55394;1.6734881
386;1.8044854402542114;23.249043;1.8044854
387;2.1276248693466187;23.344673;2.127625
388;2.6591655015945435;24.015017;2.6591654
389;2.1604073643684387;23.08647;2.1604073
390;2.523327112197876;23.011278;2.523327
391;1.5622859597206116;22.657578;1.5622859
392;2.372869610786438;21.92055;2.3728695
393;1.210953712463379;22.985275;1.2109537
394;1.8743330240249634;22.487461;1.874333
395;2.1420240998268127;22.714897;2.142024
396;2.060915231704712;21.90831;2.0609152
397;1.4686812162399292;22.545086;1.4686812
398;2.046697735786438;21.567957;2.0466976
399;1.8337783217430115;21.92288;1.8337784
400;2.114395558834076;22.499004;2.1143956
401;2.0513118505477905;22.290676;2.051312
402;1.3231910467147827;22.591805;1.323191
403;1.6963392496109009;22.850533;1.6963392
404;1.3117842078208923;23.526596;1.3117843
405;1.974465787410736;23.786324;1.9744658
406;1.3468459248542786;24.133585;1.3468459
407;1.6319855451583862;25.364155;1.6319855
408;1.3099461197853088;24.322527;1.3099461
409;0.8875461220741272;23.677942;0.8875461
410;1.8103047609329224;24.268867;1.8103048
411;1.0058163404464722;23.292395;1.0058163
412;1.3018008470535278;24.52927;1.3018008
413;1.712094485759735;24.413692;1.7120945
414;0.918599009513855;23.487526;0.918599
415;2.1965757608413696;22.845104;2.1965756
416;1.065327525138855;24.151752;1.0653275
417;0.9344132840633392;22.791449;0.9344133
418;1.2353370785713196;25.07817;1.235337
419;1.3786315619945526;24.318909;1.3786316
420;1.7099332213401794;24.599579;1.7099333
421;1.3247526288032532;23.244524;1.3247526
422;0.8594929277896881;24.950462;0.8594929
423;1.299971580505371;24.091145;1.2999716
424;1.2844773530960083;24.624983;1.2844774
425;0.8884612917900085;23.65998;0.8884613
426;1.5596155524253845;23.534992;1.5596156
427;1.148526906967163;25.08271;1.1485269
428;1.9790531992912292;24.07912;1.9790533
429;1.1468315124511719;23.384731;1.1468315
430;1.1413640975952148;23.4734;1.1413641
431;1.3844202756881714;23.798279;1.3844203
432;1.1305971145629883;24.542725;1.1305971
433;1.4761499762535095;24.963833;1.47615
434;1.1556944847106934;24.081657;1.1556945
435;1.2140522599220276;23.010735;1.2140522
436;1.5673115849494934;23.464056;1.5673115
437;0.9546303749084473;24.775665;0.9546304
438;1.7796000242233276;23.821407;1.7796
439;1.29669189453125;24.504555;1.2966919
440;3.452360689640045;23.355373;3.4523606
441;1.6281636953353882;23.047356;1.6281637
442;1.3307757079601288;24.913994;1.3307757
443;1.3328624963760376;24.469517;1.3328625
444;1.1212478280067444;23.756042;1.1212478
445;1.5194878578186035;24.833683;1.5194879
446;0.8166317194700241;23.485312;0.81663173
447;1.9120791256427765;24.60947;1.9120791
448;0.7464016824960709;22.62616;0.74640167
449;1.4218451380729675;23.428238;1.4218452
450;1.5734506845474243;23.644606;1.5734507
451;1.416097491979599;24.561264;1.4160975
452;2.690246045589447;23.554539;2.690246
453;1.3726063966751099;24.710585;1.3726064
454;1.4480637907981873;24.300125;1.4480639
455;1.2970373034477234;23.756918;1.2970374
456;1.4041807651519775;23.580599;1.4041808
457;1.8239826560020447;24.660305;1.8239827
458;1.451767086982727;23.818392;1.4517671
459;1.780319333076477;22.994244;1.7803193
460;1.9026148915290833;24.071655;1.9026148
461;2.6346161365509033;24.729473;2.6346161
462;1.3366274237632751;24.214062;1.3366275
463;1.3784138560295105;24.360165;1.3784139
464;1.110694795846939;23.980442;1.1106948
465;1.2992231249809265;24.320095;1.2992232
466;1.1070993542671204;23.230692;1.1070993
467;1.198953926563263;24.233727;1.1989539
468;1.8988076448440552;24.198793;1.8988076
469;1.4242711067199707;23.392303;1.4242711
470;1.033411294221878;23.804207;1.0334113
471;1.5599362254142761;24.395874;1.5599363
472;1.7978585958480835;23.914612;1.7978586
473;0.9651890695095062;24.82684;0.9651891
474;1.2117274403572083;22.966942;1.2117274
475;1.1168832778930664;24.265915;1.1168833
476;1.342198133468628;23.665846;1.3421981
477;1.0255779325962067;23.635038;1.0255779
478;0.8165949583053589;23.600023;0.81659496
479;0.8248359858989716;22.389408;0.824836
480;1.336962103843689;23.51516;1.3369621
481;1.3495180904865265;22.534433;1.3495181
482;2.520050525665283;23.566982;2.5200505
483;1.2488438487052917;23.415363;1.2488439
484;1.1412742733955383;24.618141;1.1412742
485;1.0598657131195068;23.0203;1.0598657
486;1.1213737726211548;22.6198;1.1213738
487;1.0136516988277435;23.917408;1.0136517
488;1.3365010023117065;23.149582;1.336501
489;1.098814845085144;22.193869;1.0988148
490;0.9875922203063965;22.322289;0.9875922
491;0.930353581905365;21.936352;0.9303536
492;1.4093048572540283;23.313179;1.4093049
