epoch;loss;mean_q;mse
8506;0.37883254885673523;5.7085805;0.37883255
8507;0.09592029079794884;5.1646757;0.095920295
8508;0.5923995971679688;5.6376896;0.5923996
8509;0.5112606734037399;5.5110435;0.5112607
8510;0.3145647719502449;5.260651;0.31456476
8511;0.49146153032779694;5.2212563;0.49146152
8512;0.6408185660839081;5.51564;0.6408186
8513;0.8191507756710052;4.8961735;0.8191508
8514;0.6685765385627747;5.356797;0.66857654
8515;0.6379007995128632;5.608998;0.6379008
8516;0.5404129028320312;5.142212;0.5404129
8517;0.3953419178724289;5.8165936;0.39534193
8518;0.40406104922294617;5.3615;0.40406105
8519;0.2203543856739998;5.3190255;0.22035438
8520;0.6976997554302216;5.094345;0.6976998
8521;1.047840178012848;5.478572;1.0478401
8522;0.5001505315303802;5.3940506;0.50015056
8523;0.2736053615808487;5.518625;0.27360535
8524;0.09916561469435692;4.846801;0.09916562
8525;0.3933326005935669;4.805882;0.3933326
8526;0.35393259301781654;5.1612434;0.3539326
8527;0.7413905262947083;4.716577;0.7413905
8528;0.9231741726398468;4.935506;0.92317414
8529;0.25208958983421326;4.62696;0.2520896
8530;0.38671013712882996;4.3587923;0.38671014
8531;0.7992170453071594;5.0412135;0.79921705
8532;0.5123493447899818;4.7440624;0.51234937
8533;0.24409141018986702;4.969639;0.2440914
8534;0.3018296994268894;4.901255;0.3018297
8535;0.8614993691444397;5.350624;0.86149937
8536;0.6517555117607117;5.0292387;0.6517555
8537;0.43424226343631744;5.6234255;0.43424225
8538;0.4237266257405281;5.145809;0.42372662
8539;0.8366245031356812;5.8543077;0.8366245
8540;0.2455875501036644;5.3473635;0.24558756
8541;0.5315096229314804;4.7668185;0.53150964
8542;0.42027273774147034;4.976708;0.42027274
8543;0.5158233195543289;5.2499847;0.5158233
8544;0.09962225705385208;5.3136406;0.09962226
8545;0.831502765417099;5.101892;0.8315028
8546;0.605491578578949;4.9556403;0.6054916
8547;0.2647176422178745;5.1467776;0.26471764
8548;0.7564394176006317;5.2963214;0.75643945
8549;0.6858027279376984;5.397065;0.6858027
8550;0.4641280472278595;4.871866;0.46412805
8551;0.40991833806037903;5.0114484;0.40991834
8552;5.312127947807312;5.273469;5.312128
8553;0.711856871843338;4.958697;0.71185684
8554;0.597727969288826;5.2790556;0.59772795
8555;0.5794880986213684;5.6699977;0.5794881
8556;0.21370768919587135;5.76941;0.21370769
8557;0.7773072123527527;5.596756;0.7773072
8558;0.17455711215734482;5.6080666;0.17455712
8559;0.6342941224575043;5.5860786;0.63429415
8560;0.40357497707009315;5.631527;0.40357497
8561;0.7319260835647583;5.30478;0.7319261
8562;0.3266242742538452;5.5403967;0.32662427
8563;0.3135407119989395;5.530195;0.3135407
8564;0.2991078719496727;4.8278694;0.29910788
8565;0.6494539380073547;5.497841;0.64945394
8566;0.5753908455371857;5.65131;0.5753908
8567;0.7440352439880371;5.3189335;0.74403524
8568;0.3533409535884857;5.201421;0.35334095
8569;0.5811551511287689;5.2337694;0.5811552
8570;0.14682499691843987;4.8522453;0.146825
8571;1.0282935351133347;5.286315;1.0282935
8572;0.46134716272354126;5.6049175;0.46134716
8573;0.7215083241462708;5.2595015;0.7215083
8574;0.8756998181343079;5.018133;0.8756998
8575;0.5000738203525543;5.8451576;0.5000738
8576;0.5796795189380646;5.462319;0.5796795
8577;0.7699506431818008;6.152053;0.7699506
8578;0.7479228079319;5.6278615;0.7479228
8579;0.5496033728122711;5.3647766;0.54960334
8580;0.330503448843956;5.2770996;0.33050346
8581;0.5289228558540344;5.577418;0.52892286
8582;0.3853035867214203;5.189701;0.3853036
8583;0.32952944934368134;5.896685;0.32952946
8584;0.5760166198015213;5.651042;0.5760166
8585;0.19988621771335602;5.1763554;0.19988622
8586;0.5862647294998169;6.3690147;0.5862647
8587;0.49476760625839233;5.535818;0.4947676
8588;0.5225019305944443;6.1845922;0.52250195
8589;0.40383801609277725;4.937359;0.403838
8590;0.8948578238487244;5.7834044;0.8948578
8591;0.5019132941961288;5.0642776;0.5019133
8592;0.22144710272550583;5.082759;0.22144711
8593;0.5011890530586243;5.315456;0.50118905
8594;0.396543025970459;4.8258886;0.39654303
8595;0.37868136167526245;4.996872;0.37868136
8596;0.21545550972223282;4.856492;0.2154555
8597;0.3784949630498886;4.9061904;0.37849498
8598;0.5257253646850586;4.9205656;0.52572536
8599;0.8077548146247864;5.386754;0.8077548
8600;0.2025088183581829;5.065962;0.20250882
8601;0.5978526622056961;5.152192;0.59785265
8602;0.38305552303791046;5.0067716;0.3830555
8603;0.35714489966630936;4.9831467;0.3571449
8604;0.45078930258750916;4.5371165;0.4507893
8605;0.4262373745441437;4.893124;0.42623737
8606;0.50943723320961;5.382967;0.5094372
8607;0.8123684376478195;5.117153;0.81236845
8608;0.7583780884742737;5.6609793;0.7583781
8609;0.5556409806013107;5.2347107;0.555641
8610;4.5675675719976425;5.4854527;4.5675673
8611;0.7873777747154236;6.4068637;0.7873778
8612;0.49107980728149414;6.0107317;0.4910798
8613;0.47009092569351196;5.8323708;0.47009093
8614;0.4008191227912903;5.6029167;0.40081912
8615;1.069498598575592;6.485976;1.0694985
8616;0.4898564890027046;5.291977;0.48985648
8617;0.2939012572169304;5.628251;0.29390126
8618;0.7255715131759644;5.447169;0.7255715
8619;0.1502542868256569;4.9806175;0.15025428
8620;0.9091078788042068;5.5027294;0.90910786
8621;0.6267799139022827;5.838698;0.6267799
8622;0.7703301757574081;5.088645;0.7703302
8623;0.5393401384353638;5.309759;0.53934014
8624;0.5670425295829773;5.051637;0.5670425
8625;0.3144836276769638;5.138916;0.31448364
8626;0.5219946801662445;4.7213883;0.5219947
8627;0.608052134513855;4.35316;0.60805213
8628;69.61721849441528;5.1655045;69.61722
8629;0.7712293565273285;4.571086;0.7712294
8630;0.577120453119278;5.547474;0.5771204
8631;0.9392626881599426;5.9467845;0.9392627
8632;0.11271938681602478;5.462145;0.11271939
8633;0.33073191344738007;5.3223906;0.33073193
8634;0.0774527508765459;5.284602;0.07745275
8635;0.5492652952671051;5.5999036;0.54926527
8636;1.1502181887626648;6.2468977;1.1502182
8637;0.7609527707099915;6.181611;0.7609528
8638;0.5170183628797531;5.953272;0.5170184
8639;0.24986615404486656;6.1343203;0.24986616
8640;0.12564732879400253;5.8203764;0.12564734
8641;0.42799657583236694;5.1139746;0.42799658
8642;0.23440519720315933;5.7016644;0.23440519
8643;0.6915309727191925;5.729318;0.69153094
8644;0.6918665617704391;5.7549353;0.6918666
8645;0.33775006234645844;4.8304615;0.33775008
8646;0.8110593557357788;5.474436;0.81105936
8647;0.22755958884954453;5.337036;0.2275596
8648;0.49685339629650116;4.938446;0.4968534
8649;0.5834194719791412;5.0087347;0.58341944
8650;0.43146051466464996;5.7569494;0.4314605
8651;75.24956226348877;5.166388;75.249565
8652;1.4145804047584534;7.193226;1.4145803
8653;1.2760830223560333;6.757055;1.276083
8654;0.8974065184593201;6.8536596;0.8974065
8655;4.4366419315338135;6.803764;4.4366417
8656;0.6545800566673279;6.106499;0.65458006
8657;0.8397588729858398;6.274195;0.8397589
8658;0.7045132517814636;5.828903;0.70451325
8659;0.37055427208542824;5.660392;0.37055427
8660;0.5991534292697906;5.7132683;0.5991534
8661;0.5479306131601334;5.5640125;0.5479306
8662;0.6917536854743958;5.069962;0.6917537
8663;0.40326233208179474;5.4977536;0.40326232
8664;0.2555411159992218;5.3007693;0.25554112
8665;0.6032713949680328;4.833259;0.60327137
8666;0.6237834393978119;4.696353;0.62378347
8667;0.6058557108044624;4.9737597;0.6058557
8668;0.6399697661399841;5.213744;0.63996977
8669;0.41533899307250977;5.3105726;0.415339
8670;0.1590762883424759;5.2942576;0.15907629
8671;0.4311337247490883;4.932132;0.43113372
8672;0.15945237129926682;4.476692;0.15945238
8673;0.4948490113019943;5.1439686;0.49484903
8674;0.6319631636142731;4.7196074;0.63196313
8675;0.7691037319600582;4.897951;0.7691037
8676;0.9933350086212158;5.2096815;0.993335
8677;0.2530732490122318;4.9119806;0.25307325
8678;0.5262589603662491;5.493868;0.52625895
8679;1.0210006833076477;5.4586277;1.0210006
8680;0.5255450904369354;6.068305;0.5255451
8681;0.8963902592658997;5.360921;0.89639026
8682;0.3560670018196106;5.1482778;0.356067
8683;0.5414555370807648;4.709138;0.5414555
8684;0.22850598022341728;4.335888;0.22850598
8685;0.4971015453338623;4.7908897;0.49710155
8686;0.4936327785253525;5.0199785;0.4936328
8687;0.28639280796051025;4.8932643;0.2863928
8688;0.358132541179657;4.4863005;0.35813254
8689;0.6243751645088196;4.514385;0.62437516
8690;0.52350302785635;4.701477;0.523503
8691;0.4537767618894577;5.0197906;0.45377678
8692;0.4960988014936447;5.2020693;0.49609882
8693;0.5854606330394745;4.5802145;0.58546066
8694;0.17679793760180473;4.8535256;0.17679794
8695;0.5851671397686005;4.8749776;0.58516717
8696;0.6202342957258224;4.864493;0.6202343
8697;0.4549236297607422;4.4752684;0.45492363
8698;0.2861687019467354;4.681265;0.2861687
8699;0.2739848792552948;4.8022795;0.27398488
8700;0.9087812304496765;4.8970275;0.90878123
8701;0.1359768584370613;4.680298;0.13597685
8702;0.4960704892873764;4.6025324;0.4960705
8703;0.43229031562805176;4.7984443;0.43229032
8704;0.4750339388847351;4.7496204;0.47503394
8705;0.3237810730934143;4.5748935;0.32378107
8706;0.4491170272231102;4.910342;0.44911703
8707;4.577490881085396;4.603659;4.577491
8708;0.5180441737174988;4.9505796;0.5180442
8709;0.4566802978515625;4.8102427;0.4566803
8710;0.36019478738307953;5.0038233;0.3601948
8711;0.4054446816444397;4.994784;0.40544468
8712;0.4537625201046467;4.90306;0.45376253
8713;0.16335871070623398;4.7792425;0.16335872
8714;0.424416184425354;4.7050867;0.42441618
8715;0.45692090690135956;4.186173;0.45692092
8716;0.42456506192684174;3.9739532;0.42456508
8717;0.23794660717248917;4.6307545;0.2379466
8718;0.5095031559467316;4.330934;0.5095031
8719;0.932409256696701;4.904171;0.9324093
8720;0.11242381110787392;4.46908;0.11242381
8721;0.5419661849737167;4.5187263;0.5419662
8722;0.4640083909034729;4.714167;0.4640084
8723;0.6057157516479492;4.4948926;0.60571575
8724;0.3700367659330368;4.6077137;0.37003678
8725;0.7401712238788605;4.816019;0.7401712
8726;0.7003363072872162;4.4454494;0.70033634
8727;0.4708192888647318;4.4765615;0.4708193
8728;0.2305927276611328;4.528574;0.23059273
8729;8.89821182191372;4.335948;8.8982115
8730;0.8645032644271851;5.1724377;0.86450326
8731;0.540808230638504;4.750657;0.5408082
8732;0.8309661746025085;4.705846;0.8309662
8733;0.3708215206861496;4.6221104;0.37082154
8734;0.4328864514827728;4.6870794;0.43288645
8735;0.560382604598999;4.847152;0.5603826
8736;0.3894055336713791;4.4920797;0.38940555
8737;0.7715014219284058;4.949514;0.7715014
8738;0.34024886786937714;5.4246745;0.34024888
8739;0.13264811038970947;4.436454;0.13264811
8740;0.7049573212862015;3.9648147;0.7049573
8741;0.6380642354488373;4.719998;0.63806427
8742;0.12805625796318054;4.5118737;0.12805626
8743;0.311800017952919;4.2301893;0.3118
8744;0.720952957868576;4.690578;0.720953
8745;0.47666430473327637;4.420907;0.4766643
8746;0.7323255240917206;4.3405385;0.73232555
8747;0.5547854155302048;4.613843;0.55478543
8748;0.3076705262064934;4.8801274;0.30767053
8749;0.16417620331048965;3.9996552;0.1641762
8750;0.7176404297351837;4.6287627;0.7176404
8751;0.35684172809123993;4.5980616;0.35684174
8752;0.3354797437787056;4.2185764;0.33547974
8753;0.4292759895324707;4.39451;0.429276
8754;0.7405713796615601;4.1884127;0.7405714
8755;0.6883224844932556;4.8136663;0.6883225
8756;0.39486902952194214;4.749264;0.39486903
8757;0.1626085564494133;4.055359;0.16260856
8758;0.28720496594905853;4.155712;0.28720498
8759;0.4803580194711685;4.2325525;0.480358
8760;0.2182805985212326;4.5497503;0.2182806
8761;0.4587724655866623;4.3068547;0.45877248
8762;0.2789313606917858;4.371605;0.27893135
8763;0.6186585426330566;4.5030003;0.61865854
8764;0.523578405380249;4.2700443;0.5235784
8765;0.9584116637706757;4.8396463;0.9584117
8766;0.5525923483073711;4.5357714;0.55259234
8767;0.6764133274555206;5.0754786;0.6764133
8768;0.3104732781648636;3.919513;0.31047326
8769;0.23678776435554028;4.1669374;0.23678777
8770;0.5696826875209808;4.136445;0.5696827
8771;0.3710169643163681;4.416395;0.37101698
8772;0.4135441780090332;4.330042;0.41354418
8773;0.2591474987566471;4.1747227;0.2591475
8774;0.5844679735600948;3.8044388;0.58446795
8775;0.382168710231781;4.3663073;0.3821687
8776;0.4954698383808136;3.7602575;0.49546984
8777;0.4459671676158905;3.967629;0.44596717
8778;0.6856274008750916;3.7299705;0.6856274
8779;0.4856353849172592;4.199519;0.4856354
8780;0.45542317628860474;4.142388;0.45542318
8781;4.560603424906731;4.149802;4.5606036
8782;0.49589703977108;4.638341;0.49589705
8783;0.4048914909362793;4.27909;0.4048915
8784;0.4690544605255127;5.096646;0.46905446
8785;0.7561038881540298;4.506278;0.7561039
8786;0.6174973547458649;4.8445406;0.6174973
8787;0.7032564282417297;4.5639725;0.7032564
8788;0.11619464680552483;4.914571;0.11619465
8789;0.7235465049743652;4.7994585;0.7235465
8790;0.8938575387001038;4.502047;0.89385754
8791;0.5465166866779327;4.2127724;0.54651666
8792;0.35298416018486023;4.639263;0.35298416
8793;0.40285681188106537;4.6809087;0.40285683
8794;0.6209878325462341;4.151732;0.62098783
8795;0.48398394882678986;4.5460505;0.48398393
8796;0.5628263466060162;4.0935354;0.56282634
8797;286.3058285340667;4.171134;286.30582
8798;1.8002201914787292;6.9180512;1.8002203
8799;2.5243937373161316;5.4704037;2.5243938
8800;2.143655478954315;7.854359;2.1436555
8801;1.782697856426239;6.39892;1.7826979
8802;1.3113447427749634;8.103742;1.3113447
8803;1.4941502809524536;7.681736;1.4941503
8804;1.0977363884449005;8.5873575;1.0977364
8805;1.4437800645828247;7.794158;1.4437801
8806;0.7081170678138733;8.43241;0.70811707
8807;0.7523672580718994;9.010223;0.75236726
8808;0.48793938755989075;8.347326;0.4879394
8809;0.582311823964119;8.006779;0.5823118
8810;0.9859274923801422;8.758099;0.98592746
8811;1.3308550119400024;7.2844377;1.330855
8812;0.6414657831192017;7.880857;0.6414658
8813;0.4797350615262985;6.7018204;0.47973508
8814;0.8524986505508423;7.189511;0.85249865
8815;0.9558026194572449;7.649374;0.9558026
8816;0.5276664197444916;6.291257;0.52766645
8817;1.3165294528007507;8.014374;1.3165295
8818;0.8327575027942657;5.5223656;0.8327575
8819;1.6874791979789734;7.6820264;1.6874793
8820;3.171817183494568;3.3120816;3.1718173
8821;2.4403549432754517;4.529695;2.4403548
8822;0.7601474523544312;5.0627174;0.76014745
8823;0.8173509538173676;4.7852926;0.817351
8824;1.6441357135772705;5.8060074;1.6441357
8825;0.7108377814292908;5.884412;0.7108378
8826;0.7938092350959778;6.4196076;0.79380924
8827;0.4371565207839012;5.8347797;0.43715653
8828;0.5425343066453934;5.981558;0.5425343
8829;0.6305853128433228;5.8087325;0.6305853
8830;0.435289666056633;6.07633;0.43528968
8831;68.75904321670532;7.5033937;68.75904
8832;1.2211820483207703;5.8443117;1.2211821
8833;4.863904058933258;6.0580616;4.863904
8834;0.5910497605800629;5.9828577;0.5910498
8835;0.8144684433937073;6.8895397;0.81446844
8836;4.695970773696899;7.0376253;4.6959705
8837;0.64232537150383;6.0190945;0.6423254
8838;0.6653912365436554;6.1437445;0.6653912
8839;0.5294820666313171;6.412379;0.52948207
8840;0.2518569827079773;5.265993;0.25185698
8841;0.8077950477600098;5.8488226;0.80779505
8842;0.5980399549007416;5.218981;0.59804
8843;0.5195034891366959;5.1731367;0.5195035
8844;4.695572078227997;4.9060025;4.695572
8845;0.46348950266838074;5.1055326;0.4634895
8846;0.43709228932857513;5.138539;0.4370923
8847;0.3728368729352951;4.6174927;0.3728369
8848;0.3539162278175354;5.6714735;0.35391623
8849;0.666336864233017;5.0150414;0.6663369
8850;0.6223949193954468;4.96751;0.6223949
8851;0.32832561433315277;4.6685867;0.32832563
8852;0.7209565937519073;5.4990478;0.72095656
8853;0.4762646406888962;4.848613;0.47626466
8854;0.3302767872810364;4.519077;0.3302768
8855;0.6210508346557617;4.4840918;0.62105083
8856;0.5192374885082245;4.5926714;0.5192375
8857;0.3309966027736664;4.5227103;0.3309966
8858;0.5449537038803101;4.7018776;0.5449537
8859;0.3433745950460434;4.454346;0.3433746
8860;0.8484817147254944;4.9903975;0.8484817
8861;0.7888074517250061;4.448953;0.78880745
8862;0.5743805170059204;4.7205105;0.5743805
8863;1.4515625834465027;4.92603;1.4515626
8864;0.41960349678993225;5.3048363;0.4196035
8865;1.3071725368499756;5.7664347;1.3071725
8866;0.936913251876831;5.965831;0.93691325
8867;0.4206761568784714;5.7456546;0.42067617
8868;0.513880655169487;6.04935;0.51388067
8869;0.1571642905473709;5.6204824;0.15716429
8870;0.41474486887454987;5.5635924;0.41474485
8871;0.6108522415161133;5.4379177;0.61085224
8872;0.6164959371089935;5.201564;0.61649597
8873;0.5066513270139694;5.426945;0.50665134
8874;0.9784559309482574;5.1768703;0.9784559
8875;0.618458479642868;5.363188;0.6184585
8876;0.7806316018104553;5.170887;0.7806316
8877;0.5993319451808929;4.6025176;0.599332
8878;0.5676286146044731;5.4870443;0.5676286
8879;0.822686105966568;6.0072794;0.8226861
8880;0.724689245223999;4.769725;0.72468925
8881;0.6795542240142822;5.8774185;0.6795542
8882;0.8304299712181091;5.435265;0.83043
8883;0.8624647855758667;5.67597;0.8624648
8884;0.8278509378433228;4.9194403;0.82785094
8885;0.2784183546900749;4.0627794;0.27841836
8886;5.4577115178108215;4.860794;5.4577117
8887;0.34734048694372177;5.34766;0.3473405
8888;0.4331260472536087;4.8604646;0.43312603
8889;0.8846454322338104;6.459195;0.88464546
8890;0.8417622745037079;5.734691;0.8417623
8891;0.944354921579361;5.805085;0.9443549
8892;0.3884771764278412;5.4127407;0.38847718
8893;0.8524405658245087;5.436312;0.8524406
8894;0.4193738102912903;5.600338;0.4193738
8895;0.8072944283485413;5.497881;0.8072944
8896;0.6405084729194641;6.043671;0.6405085
8897;0.7471078038215637;5.168826;0.7471078
8898;1.2063543796539307;5.8334475;1.2063544
8899;0.3184731900691986;4.6557865;0.3184732
8900;0.5211366564035416;5.1031947;0.52113664
8901;0.17798030376434326;4.7849493;0.1779803
8902;0.3421312943100929;5.34276;0.3421313
8903;0.318799152970314;4.2394233;0.31879914
8904;4.671652168035507;4.7208934;4.6716523
8905;0.5110373795032501;5.8125453;0.51103735
8906;0.33957192301750183;5.3091846;0.33957192
8907;0.8406604528427124;5.356259;0.84066045
8908;0.8881535828113556;5.3754425;0.88815355
8909;0.6229752898216248;6.1460977;0.6229753
8910;0.4701399952173233;5.741206;0.47013998
8911;0.726150631904602;5.214331;0.72615063
8912;0.9270351827144623;5.1930304;0.9270352
8913;0.23735398054122925;5.404734;0.23735398
8914;0.9441702365875244;5.3553686;0.94417024
8915;0.24408701062202454;3.9164147;0.24408701
8916;0.36341477930545807;4.7030444;0.36341476
8917;0.557983785867691;5.268426;0.55798376
8918;0.6023025289177895;4.806506;0.60230255
8919;0.6819310188293457;5.1558685;0.681931
8920;0.5728218406438828;5.193242;0.57282186
8921;0.6252294182777405;4.389781;0.6252294
8922;0.6016041710972786;4.731411;0.60160416
8923;0.5208298563957214;5.455709;0.52082986
8924;0.5920832753181458;5.794684;0.5920833
8925;4.392947733402252;5.316103;4.3929477
8926;0.43908655643463135;4.944439;0.43908656
8927;0.8425564467906952;5.287036;0.8425565
8928;0.8971381783485413;4.746876;0.8971382
8929;0.6619722843170166;4.704904;0.6619723
8930;0.8613835573196411;5.3441744;0.86138356
